Privacy,Public Transportation,Iran,tick,user
10.0,10.0,10.0,866.0,35.0
-10.0,-10.0,10.0,866.0,36.0
10.0,-10.0,-10.0,866.0,37.0
10.0,10.0,10.0,866.0,38.0
10.0,10.0,10.0,866.0,39.0
10.0,-10.0,-10.0,866.0,40.0
-10.0,-10.0,10.0,866.0,41.0
10.0,10.0,10.0,866.0,42.0
10.0,10.0,10.0,866.0,43.0
10.0,10.0,-10.0,866.0,44.0
-10.0,-10.0,10.0,866.0,45.0
-10.0,-10.0,-10.0,866.0,46.0
-10.0,-10.0,10.0,866.0,47.0
10.0,-10.0,10.0,866.0,48.0
10.0,-10.0,-10.0,866.0,49.0
10.0,10.0,-10.0,866.0,50.0
10.0,-10.0,10.0,866.0,51.0
-10.0,-10.0,-10.0,866.0,52.0
-10.0,-10.0,10.0,866.0,53.0
-10.0,-10.0,-10.0,866.0,54.0
-10.0,-10.0,10.0,866.0,55.0
10.0,10.0,-10.0,866.0,56.0
-10.0,-10.0,10.0,866.0,57.0
-10.0,-10.0,10.0,866.0,58.0
10.0,-10.0,-10.0,866.0,59.0
-10.0,10.0,10.0,866.0,60.0
10.0,10.0,10.0,866.0,61.0
-10.0,-10.0,-10.0,866.0,62.0
-10.0,-10.0,-10.0,866.0,63.0
10.0,10.0,10.0,866.0,64.0
-10.0,-10.0,10.0,866.0,65.0
-10.0,-10.0,10.0,866.0,66.0
10.0,-10.0,10.0,866.0,67.0
10.0,-10.0,-10.0,866.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,866.0,69.0
10.0,10.0,-10.0,866.0,70.0
-10.0,10.0,-10.0,866.0,71.0
10.0,-10.0,-10.0,866.0,72.0
-10.0,-10.0,10.0,866.0,73.0
10.0,-10.0,10.0,866.0,74.0
10.0,-10.0,10.0,866.0,75.0
10.0,10.0,10.0,866.0,76.0
-10.0,-10.0,10.0,866.0,77.0
10.0,-10.0,10.0,866.0,78.0
-10.0,10.0,-10.0,866.0,79.0
10.0,10.0,10.0,866.0,80.0
-10.0,-10.0,-10.0,866.0,81.0
10.0,10.0,-10.0,866.0,82.0
-10.0,10.0,-10.0,866.0,83.0
-10.0,-10.0,-10.0,866.0,84.0
10.0,10.0,10.0,866.0,85.0
-10.0,10.0,-10.0,866.0,86.0
-4.382294639754282,-10.0,10.0,866.0,87.0
10.0,-10.0,-10.0,866.0,88.0
10.0,10.0,10.0,866.0,89.0
-10.0,-10.0,-10.0,866.0,90.0
10.0,-10.0,-10.0,866.0,91.0
10.0,10.0,-10.0,866.0,92.0
10.0,10.0,10.0,866.0,93.0
-10.0,10.0,10.0,866.0,94.0
-10.0,-10.0,10.0,866.0,95.0
-10.0,10.0,10.0,866.0,96.0
10.0,-10.0,-10.0,866.0,97.0
-10.0,10.0,-10.0,866.0,98.0
10.0,-10.0,-10.0,866.0,99.0
-10.0,10.0,10.0,867.0,0.0
-10.0,-10.0,10.0,867.0,1.0
10.0,-10.0,-10.0,867.0,2.0
10.0,-10.0,10.0,867.0,3.0
10.0,10.0,-10.0,867.0,4.0
10.0,10.0,10.0,867.0,5.0
-10.0,-10.0,-10.0,867.0,6.0
10.0,-10.0,-10.0,867.0,7.0
-10.0,10.0,-10.0,867.0,8.0
10.0,-10.0,10.0,867.0,9.0
10.0,10.0,-10.0,867.0,10.0
10.0,-10.0,10.0,867.0,11.0
10.0,-10.0,10.0,867.0,12.0
10.0,10.0,10.0,867.0,13.0
-10.0,10.0,-10.0,867.0,14.0
-10.0,-10.0,-10.0,867.0,15.0
10.0,10.0,-10.0,867.0,16.0
-10.0,10.0,10.0,867.0,17.0
10.0,-10.0,10.0,867.0,18.0
-10.0,-10.0,10.0,867.0,19.0
10.0,10.0,-10.0,867.0,20.0
-10.0,10.0,-10.0,867.0,21.0
-10.0,10.0,-10.0,867.0,22.0
10.0,10.0,-10.0,867.0,23.0
-10.0,10.0,-10.0,867.0,24.0
-10.0,10.0,-10.0,867.0,25.0
10.0,10.0,-10.0,867.0,26.0
10.0,10.0,10.0,867.0,27.0
10.0,-10.0,-10.0,867.0,28.0
10.0,-10.0,-10.0,867.0,29.0
10.0,10.0,10.0,867.0,30.0
-10.0,-10.0,-10.0,867.0,31.0
-10.0,10.0,10.0,867.0,32.0
10.0,-10.0,10.0,867.0,33.0
10.0,-10.0,10.0,867.0,34.0
10.0,10.0,10.0,867.0,35.0
-10.0,-10.0,10.0,867.0,36.0
10.0,-10.0,-10.0,867.0,37.0
10.0,10.0,10.0,867.0,38.0
10.0,10.0,10.0,867.0,39.0
10.0,-10.0,-10.0,867.0,40.0
-10.0,-10.0,10.0,867.0,41.0
10.0,10.0,10.0,867.0,42.0
10.0,10.0,10.0,867.0,43.0
10.0,10.0,-10.0,867.0,44.0
-10.0,-10.0,10.0,867.0,45.0
-10.0,-10.0,-10.0,867.0,46.0
-10.0,-10.0,10.0,867.0,47.0
10.0,-10.0,10.0,867.0,48.0
10.0,-10.0,-10.0,867.0,49.0
10.0,10.0,-10.0,867.0,50.0
10.0,-10.0,10.0,867.0,51.0
-10.0,-10.0,-10.0,867.0,52.0
-10.0,-10.0,10.0,867.0,53.0
-10.0,-10.0,-10.0,867.0,54.0
-10.0,-10.0,10.0,867.0,55.0
10.0,10.0,-10.0,867.0,56.0
-10.0,-10.0,10.0,867.0,57.0
-10.0,-10.0,10.0,867.0,58.0
10.0,-10.0,-10.0,867.0,59.0
-10.0,10.0,10.0,867.0,60.0
10.0,10.0,10.0,867.0,61.0
-10.0,-10.0,-10.0,867.0,62.0
-10.0,-10.0,-10.0,867.0,63.0
10.0,10.0,10.0,867.0,64.0
-10.0,-10.0,10.0,867.0,65.0
-10.0,-10.0,10.0,867.0,66.0
10.0,-10.0,10.0,867.0,67.0
10.0,-10.0,-10.0,867.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,867.0,69.0
10.0,10.0,-10.0,867.0,70.0
-10.0,10.0,-10.0,867.0,71.0
10.0,-10.0,-10.0,867.0,72.0
-10.0,-10.0,10.0,867.0,73.0
10.0,-10.0,10.0,867.0,74.0
10.0,-10.0,10.0,867.0,75.0
10.0,10.0,10.0,867.0,76.0
-10.0,-10.0,10.0,867.0,77.0
10.0,-10.0,10.0,867.0,78.0
-10.0,10.0,-10.0,867.0,79.0
10.0,10.0,10.0,867.0,80.0
-10.0,-10.0,-10.0,867.0,81.0
10.0,10.0,-10.0,867.0,82.0
-10.0,10.0,-10.0,867.0,83.0
-10.0,-10.0,-10.0,867.0,84.0
10.0,10.0,10.0,867.0,85.0
-10.0,10.0,-10.0,867.0,86.0
-4.382294639754282,-10.0,10.0,867.0,87.0
10.0,-10.0,-10.0,867.0,88.0
10.0,10.0,10.0,867.0,89.0
-10.0,-10.0,-10.0,867.0,90.0
10.0,-10.0,-10.0,867.0,91.0
10.0,10.0,-10.0,867.0,92.0
10.0,10.0,10.0,867.0,93.0
-10.0,10.0,10.0,867.0,94.0
-10.0,-10.0,10.0,867.0,95.0
-10.0,10.0,10.0,867.0,96.0
10.0,-10.0,-10.0,867.0,97.0
-10.0,10.0,-10.0,867.0,98.0
10.0,-10.0,-10.0,867.0,99.0
-10.0,10.0,10.0,868.0,0.0
-10.0,-10.0,10.0,868.0,1.0
10.0,-10.0,-10.0,868.0,2.0
10.0,-10.0,10.0,868.0,3.0
10.0,10.0,-10.0,868.0,4.0
10.0,10.0,10.0,868.0,5.0
-10.0,-10.0,-10.0,868.0,6.0
10.0,-10.0,-10.0,868.0,7.0
-10.0,10.0,-10.0,868.0,8.0
10.0,-10.0,10.0,868.0,9.0
10.0,10.0,-10.0,868.0,10.0
10.0,-10.0,10.0,868.0,11.0
10.0,-10.0,10.0,868.0,12.0
10.0,10.0,10.0,868.0,13.0
-10.0,10.0,-10.0,868.0,14.0
-10.0,-10.0,-10.0,868.0,15.0
10.0,10.0,-10.0,868.0,16.0
-10.0,10.0,10.0,868.0,17.0
10.0,-10.0,10.0,868.0,18.0
-10.0,-10.0,10.0,868.0,19.0
10.0,10.0,-10.0,868.0,20.0
-10.0,10.0,-10.0,868.0,21.0
-10.0,10.0,-10.0,868.0,22.0
10.0,10.0,-10.0,868.0,23.0
-10.0,10.0,-10.0,868.0,24.0
-10.0,10.0,-10.0,868.0,25.0
10.0,10.0,-10.0,868.0,26.0
10.0,10.0,10.0,868.0,27.0
10.0,-10.0,-10.0,868.0,28.0
10.0,-10.0,-10.0,868.0,29.0
10.0,10.0,10.0,868.0,30.0
-10.0,-10.0,-10.0,868.0,31.0
-10.0,10.0,10.0,868.0,32.0
10.0,-10.0,10.0,868.0,33.0
10.0,-10.0,10.0,868.0,34.0
10.0,10.0,10.0,868.0,35.0
-10.0,-10.0,10.0,868.0,36.0
10.0,-10.0,-10.0,868.0,37.0
10.0,10.0,10.0,868.0,38.0
10.0,10.0,10.0,868.0,39.0
10.0,-10.0,-10.0,868.0,40.0
-10.0,-10.0,10.0,868.0,41.0
10.0,10.0,10.0,868.0,42.0
10.0,10.0,10.0,868.0,43.0
10.0,10.0,-10.0,868.0,44.0
-10.0,-10.0,10.0,868.0,45.0
-10.0,-10.0,-10.0,868.0,46.0
-10.0,-10.0,10.0,868.0,47.0
10.0,-10.0,10.0,868.0,48.0
10.0,-10.0,-10.0,868.0,49.0
10.0,10.0,-10.0,868.0,50.0
10.0,-10.0,10.0,868.0,51.0
-10.0,-10.0,-10.0,868.0,52.0
-10.0,-10.0,10.0,868.0,53.0
-10.0,-10.0,-10.0,868.0,54.0
-10.0,-10.0,10.0,868.0,55.0
10.0,10.0,-10.0,868.0,56.0
-10.0,-10.0,10.0,868.0,57.0
-10.0,-10.0,10.0,868.0,58.0
10.0,-10.0,-10.0,868.0,59.0
-10.0,10.0,10.0,868.0,60.0
10.0,10.0,10.0,868.0,61.0
-10.0,-10.0,-10.0,868.0,62.0
-10.0,-10.0,-10.0,868.0,63.0
10.0,10.0,10.0,868.0,64.0
-10.0,-10.0,10.0,868.0,65.0
-10.0,-10.0,10.0,868.0,66.0
10.0,-10.0,10.0,868.0,67.0
10.0,-10.0,-10.0,868.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,868.0,69.0
10.0,10.0,-10.0,868.0,70.0
-10.0,10.0,-10.0,868.0,71.0
10.0,-10.0,-10.0,868.0,72.0
-10.0,-10.0,10.0,868.0,73.0
10.0,-10.0,10.0,868.0,74.0
10.0,-10.0,10.0,868.0,75.0
10.0,10.0,10.0,868.0,76.0
-10.0,-10.0,10.0,868.0,77.0
10.0,-10.0,10.0,868.0,78.0
-10.0,10.0,-10.0,868.0,79.0
10.0,10.0,10.0,868.0,80.0
-10.0,-10.0,-10.0,868.0,81.0
10.0,10.0,-10.0,868.0,82.0
-10.0,10.0,-10.0,868.0,83.0
-10.0,-10.0,-10.0,868.0,84.0
10.0,10.0,10.0,868.0,85.0
-10.0,10.0,-10.0,868.0,86.0
-4.382294639754282,-10.0,10.0,868.0,87.0
10.0,-10.0,-10.0,868.0,88.0
10.0,10.0,10.0,868.0,89.0
-10.0,-10.0,-10.0,868.0,90.0
10.0,-10.0,-10.0,868.0,91.0
10.0,10.0,-10.0,868.0,92.0
10.0,10.0,10.0,868.0,93.0
-10.0,10.0,10.0,868.0,94.0
-10.0,-10.0,10.0,868.0,95.0
-10.0,10.0,10.0,868.0,96.0
10.0,-10.0,-10.0,868.0,97.0
-10.0,10.0,-10.0,868.0,98.0
10.0,-10.0,-10.0,868.0,99.0
-10.0,10.0,10.0,869.0,0.0
-10.0,-10.0,10.0,869.0,1.0
10.0,-10.0,-10.0,869.0,2.0
10.0,-10.0,10.0,869.0,3.0
10.0,10.0,-10.0,869.0,4.0
10.0,10.0,10.0,869.0,5.0
-10.0,-10.0,-10.0,869.0,6.0
10.0,-10.0,-10.0,869.0,7.0
-10.0,10.0,-10.0,869.0,8.0
10.0,-10.0,10.0,869.0,9.0
10.0,10.0,-10.0,869.0,10.0
10.0,-10.0,10.0,869.0,11.0
10.0,-10.0,10.0,869.0,12.0
10.0,10.0,10.0,869.0,13.0
-10.0,10.0,-10.0,869.0,14.0
-10.0,-10.0,-10.0,869.0,15.0
10.0,10.0,-10.0,869.0,16.0
-10.0,10.0,10.0,869.0,17.0
10.0,-10.0,10.0,869.0,18.0
-10.0,-10.0,10.0,869.0,19.0
10.0,10.0,-10.0,869.0,20.0
-10.0,10.0,-10.0,869.0,21.0
-10.0,10.0,-10.0,869.0,22.0
10.0,10.0,-10.0,869.0,23.0
-10.0,10.0,-10.0,869.0,24.0
-10.0,10.0,-10.0,869.0,25.0
10.0,10.0,-10.0,869.0,26.0
10.0,10.0,10.0,869.0,27.0
10.0,-10.0,-10.0,869.0,28.0
10.0,-10.0,-10.0,869.0,29.0
10.0,10.0,10.0,869.0,30.0
-10.0,-10.0,-10.0,869.0,31.0
-10.0,10.0,10.0,869.0,32.0
10.0,-10.0,10.0,869.0,33.0
10.0,-10.0,10.0,869.0,34.0
10.0,10.0,10.0,869.0,35.0
-10.0,-10.0,10.0,869.0,36.0
10.0,-10.0,-10.0,869.0,37.0
10.0,10.0,10.0,869.0,38.0
10.0,10.0,10.0,869.0,39.0
10.0,-10.0,-10.0,869.0,40.0
-10.0,-10.0,10.0,869.0,41.0
10.0,10.0,10.0,869.0,42.0
10.0,10.0,10.0,869.0,43.0
10.0,10.0,-10.0,869.0,44.0
-10.0,-10.0,10.0,869.0,45.0
-10.0,-10.0,-10.0,869.0,46.0
-10.0,-10.0,10.0,869.0,47.0
10.0,-10.0,10.0,869.0,48.0
10.0,-10.0,-10.0,869.0,49.0
10.0,10.0,-10.0,869.0,50.0
10.0,-10.0,10.0,869.0,51.0
-10.0,-10.0,-10.0,869.0,52.0
-10.0,-10.0,10.0,869.0,53.0
-10.0,-10.0,-10.0,869.0,54.0
-10.0,-10.0,10.0,869.0,55.0
10.0,10.0,-10.0,869.0,56.0
-10.0,-10.0,10.0,869.0,57.0
-10.0,-10.0,10.0,869.0,58.0
10.0,-10.0,-10.0,869.0,59.0
-10.0,10.0,10.0,869.0,60.0
10.0,10.0,10.0,869.0,61.0
-10.0,-10.0,-10.0,869.0,62.0
-10.0,-10.0,-10.0,869.0,63.0
10.0,10.0,10.0,869.0,64.0
-10.0,-10.0,10.0,869.0,65.0
-10.0,-10.0,10.0,869.0,66.0
10.0,-10.0,10.0,869.0,67.0
10.0,-10.0,-10.0,869.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,869.0,69.0
10.0,10.0,-10.0,869.0,70.0
-10.0,10.0,-10.0,869.0,71.0
10.0,-10.0,-10.0,869.0,72.0
-10.0,-10.0,10.0,869.0,73.0
10.0,-10.0,10.0,869.0,74.0
10.0,-10.0,10.0,869.0,75.0
10.0,10.0,10.0,869.0,76.0
-10.0,-10.0,10.0,869.0,77.0
10.0,-10.0,10.0,869.0,78.0
-10.0,10.0,-10.0,869.0,79.0
10.0,10.0,10.0,869.0,80.0
-10.0,-10.0,-10.0,869.0,81.0
10.0,10.0,-10.0,869.0,82.0
-10.0,10.0,-10.0,869.0,83.0
-10.0,-10.0,-10.0,869.0,84.0
10.0,10.0,10.0,869.0,85.0
-10.0,10.0,-10.0,869.0,86.0
-4.382294639754282,-10.0,10.0,869.0,87.0
10.0,-10.0,-10.0,869.0,88.0
10.0,10.0,10.0,869.0,89.0
-10.0,-10.0,-10.0,869.0,90.0
10.0,-10.0,-10.0,869.0,91.0
10.0,10.0,-10.0,869.0,92.0
10.0,10.0,10.0,869.0,93.0
-10.0,10.0,10.0,869.0,94.0
-10.0,-10.0,10.0,869.0,95.0
-10.0,10.0,10.0,869.0,96.0
10.0,-10.0,-10.0,869.0,97.0
-10.0,10.0,-10.0,869.0,98.0
10.0,-10.0,-10.0,869.0,99.0
-10.0,10.0,10.0,870.0,0.0
-10.0,-10.0,10.0,870.0,1.0
10.0,-10.0,-10.0,870.0,2.0
10.0,-10.0,10.0,870.0,3.0
10.0,10.0,-10.0,870.0,4.0
10.0,10.0,10.0,870.0,5.0
-10.0,-10.0,-10.0,870.0,6.0
10.0,-10.0,-10.0,870.0,7.0
-10.0,10.0,-10.0,870.0,8.0
10.0,-10.0,10.0,870.0,9.0
10.0,10.0,-10.0,870.0,10.0
10.0,-10.0,10.0,870.0,11.0
10.0,-10.0,10.0,870.0,12.0
10.0,10.0,10.0,870.0,13.0
-10.0,10.0,-10.0,870.0,14.0
-10.0,-10.0,-10.0,870.0,15.0
10.0,10.0,-10.0,870.0,16.0
-10.0,10.0,10.0,870.0,17.0
10.0,-10.0,10.0,870.0,18.0
-10.0,-10.0,10.0,870.0,19.0
10.0,10.0,-10.0,870.0,20.0
-10.0,10.0,-10.0,870.0,21.0
-10.0,10.0,-10.0,870.0,22.0
10.0,10.0,-10.0,870.0,23.0
-10.0,10.0,-10.0,870.0,24.0
-10.0,10.0,-10.0,870.0,25.0
10.0,10.0,-10.0,870.0,26.0
10.0,10.0,10.0,870.0,27.0
10.0,-10.0,-10.0,870.0,28.0
10.0,-10.0,-10.0,870.0,29.0
10.0,10.0,10.0,870.0,30.0
-10.0,-10.0,-10.0,870.0,31.0
-10.0,10.0,10.0,870.0,32.0
10.0,-10.0,10.0,870.0,33.0
10.0,-10.0,10.0,870.0,34.0
10.0,10.0,10.0,870.0,35.0
-10.0,-10.0,10.0,870.0,36.0
10.0,-10.0,-10.0,870.0,37.0
10.0,10.0,10.0,870.0,38.0
10.0,10.0,10.0,870.0,39.0
10.0,-10.0,-10.0,870.0,40.0
-10.0,-10.0,10.0,870.0,41.0
10.0,10.0,10.0,870.0,42.0
10.0,10.0,10.0,870.0,43.0
10.0,10.0,-10.0,870.0,44.0
-10.0,-10.0,10.0,870.0,45.0
-10.0,-10.0,-10.0,870.0,46.0
-10.0,-10.0,10.0,870.0,47.0
10.0,-10.0,10.0,870.0,48.0
10.0,-10.0,-10.0,870.0,49.0
10.0,10.0,-10.0,870.0,50.0
10.0,-10.0,10.0,870.0,51.0
-10.0,-10.0,-10.0,870.0,52.0
-10.0,-10.0,10.0,870.0,53.0
-10.0,-10.0,-10.0,870.0,54.0
-10.0,-10.0,10.0,870.0,55.0
10.0,10.0,-10.0,870.0,56.0
-10.0,-10.0,10.0,870.0,57.0
-10.0,-10.0,10.0,870.0,58.0
10.0,-10.0,-10.0,870.0,59.0
-10.0,10.0,10.0,870.0,60.0
10.0,10.0,10.0,870.0,61.0
-10.0,-10.0,-10.0,870.0,62.0
-10.0,-10.0,-10.0,870.0,63.0
10.0,10.0,10.0,870.0,64.0
-10.0,-10.0,10.0,870.0,65.0
-10.0,-10.0,10.0,870.0,66.0
10.0,-10.0,10.0,870.0,67.0
10.0,-10.0,-10.0,870.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,870.0,69.0
10.0,10.0,-10.0,870.0,70.0
-10.0,10.0,-10.0,870.0,71.0
10.0,-10.0,-10.0,870.0,72.0
-10.0,-10.0,10.0,870.0,73.0
10.0,-10.0,10.0,870.0,74.0
10.0,-10.0,10.0,870.0,75.0
10.0,10.0,10.0,870.0,76.0
-10.0,-10.0,10.0,870.0,77.0
10.0,-10.0,10.0,870.0,78.0
-10.0,10.0,-10.0,870.0,79.0
10.0,10.0,10.0,870.0,80.0
-10.0,-10.0,-10.0,870.0,81.0
10.0,10.0,-10.0,870.0,82.0
-10.0,10.0,-10.0,870.0,83.0
-10.0,-10.0,-10.0,870.0,84.0
10.0,10.0,10.0,870.0,85.0
-10.0,10.0,-10.0,870.0,86.0
-4.382294639754282,-10.0,10.0,870.0,87.0
10.0,-10.0,-10.0,870.0,88.0
10.0,10.0,10.0,870.0,89.0
-10.0,-10.0,-10.0,870.0,90.0
10.0,-10.0,-10.0,870.0,91.0
10.0,10.0,-10.0,870.0,92.0
10.0,10.0,10.0,870.0,93.0
-10.0,10.0,10.0,870.0,94.0
-10.0,-10.0,10.0,870.0,95.0
-10.0,10.0,10.0,870.0,96.0
10.0,-10.0,-10.0,870.0,97.0
-10.0,10.0,-10.0,870.0,98.0
10.0,-10.0,-10.0,870.0,99.0
-10.0,10.0,10.0,871.0,0.0
-10.0,-10.0,10.0,871.0,1.0
10.0,-10.0,-10.0,871.0,2.0
10.0,-10.0,10.0,871.0,3.0
10.0,10.0,-10.0,871.0,4.0
10.0,10.0,10.0,871.0,5.0
-10.0,-10.0,-10.0,871.0,6.0
10.0,-10.0,-10.0,871.0,7.0
-10.0,10.0,-10.0,871.0,8.0
10.0,-10.0,10.0,871.0,9.0
10.0,10.0,-10.0,871.0,10.0
10.0,-10.0,10.0,871.0,11.0
10.0,-10.0,10.0,871.0,12.0
10.0,10.0,10.0,871.0,13.0
-10.0,10.0,-10.0,871.0,14.0
-10.0,-10.0,-10.0,871.0,15.0
10.0,10.0,-10.0,871.0,16.0
-10.0,10.0,10.0,871.0,17.0
10.0,-10.0,10.0,871.0,18.0
-10.0,-10.0,10.0,871.0,19.0
10.0,10.0,-10.0,871.0,20.0
-10.0,10.0,-10.0,871.0,21.0
-10.0,10.0,-10.0,871.0,22.0
10.0,10.0,-10.0,871.0,23.0
-10.0,10.0,-10.0,871.0,24.0
-10.0,10.0,-10.0,871.0,25.0
10.0,10.0,-10.0,871.0,26.0
10.0,10.0,10.0,871.0,27.0
10.0,-10.0,-10.0,871.0,28.0
10.0,-10.0,-10.0,871.0,29.0
10.0,10.0,10.0,871.0,30.0
-10.0,-10.0,-10.0,871.0,31.0
-10.0,10.0,10.0,871.0,32.0
10.0,-10.0,10.0,871.0,33.0
10.0,-10.0,10.0,871.0,34.0
10.0,10.0,10.0,871.0,35.0
-10.0,-10.0,10.0,871.0,36.0
10.0,-10.0,-10.0,871.0,37.0
10.0,10.0,10.0,871.0,38.0
10.0,10.0,10.0,871.0,39.0
10.0,-10.0,-10.0,871.0,40.0
-10.0,-10.0,10.0,871.0,41.0
10.0,10.0,10.0,871.0,42.0
10.0,10.0,10.0,871.0,43.0
10.0,10.0,-10.0,871.0,44.0
-10.0,-10.0,10.0,871.0,45.0
-10.0,-10.0,-10.0,871.0,46.0
-10.0,-10.0,10.0,871.0,47.0
10.0,-10.0,10.0,871.0,48.0
10.0,-10.0,-10.0,871.0,49.0
10.0,10.0,-10.0,871.0,50.0
10.0,-10.0,10.0,871.0,51.0
-10.0,-10.0,-10.0,871.0,52.0
-10.0,-10.0,10.0,871.0,53.0
-10.0,-10.0,-10.0,871.0,54.0
-10.0,-10.0,10.0,871.0,55.0
10.0,10.0,-10.0,871.0,56.0
-10.0,-10.0,10.0,871.0,57.0
-10.0,-10.0,10.0,871.0,58.0
10.0,-10.0,-10.0,871.0,59.0
-10.0,10.0,10.0,871.0,60.0
10.0,10.0,10.0,871.0,61.0
-10.0,-10.0,-10.0,871.0,62.0
-10.0,-10.0,-10.0,871.0,63.0
10.0,10.0,10.0,871.0,64.0
-10.0,-10.0,10.0,871.0,65.0
-10.0,-10.0,10.0,871.0,66.0
10.0,-10.0,10.0,871.0,67.0
10.0,-10.0,-10.0,871.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,871.0,69.0
10.0,10.0,-10.0,871.0,70.0
-10.0,10.0,-10.0,871.0,71.0
10.0,-10.0,-10.0,871.0,72.0
-10.0,-10.0,10.0,871.0,73.0
10.0,-10.0,10.0,871.0,74.0
10.0,-10.0,10.0,871.0,75.0
10.0,10.0,10.0,871.0,76.0
-10.0,-10.0,10.0,871.0,77.0
10.0,-10.0,10.0,871.0,78.0
-10.0,10.0,-10.0,871.0,79.0
10.0,10.0,10.0,871.0,80.0
-10.0,-10.0,-10.0,871.0,81.0
10.0,10.0,-10.0,871.0,82.0
-10.0,10.0,-10.0,871.0,83.0
-10.0,-10.0,-10.0,871.0,84.0
10.0,10.0,10.0,871.0,85.0
-10.0,10.0,-10.0,871.0,86.0
-4.382294639754282,-10.0,10.0,871.0,87.0
10.0,-10.0,-10.0,871.0,88.0
10.0,10.0,10.0,871.0,89.0
-10.0,-10.0,-10.0,871.0,90.0
10.0,-10.0,-10.0,871.0,91.0
10.0,10.0,-10.0,871.0,92.0
10.0,10.0,10.0,871.0,93.0
-10.0,10.0,10.0,871.0,94.0
-10.0,-10.0,10.0,871.0,95.0
-10.0,10.0,10.0,871.0,96.0
10.0,-10.0,-10.0,871.0,97.0
-10.0,10.0,-10.0,871.0,98.0
10.0,-10.0,-10.0,871.0,99.0
-10.0,10.0,10.0,872.0,0.0
-10.0,-10.0,10.0,872.0,1.0
10.0,-10.0,-10.0,872.0,2.0
10.0,-10.0,10.0,872.0,3.0
10.0,10.0,-10.0,872.0,4.0
10.0,10.0,10.0,872.0,5.0
-10.0,-10.0,-10.0,872.0,6.0
10.0,-10.0,-10.0,872.0,7.0
-10.0,10.0,-10.0,872.0,8.0
10.0,-10.0,10.0,872.0,9.0
10.0,10.0,-10.0,872.0,10.0
10.0,-10.0,10.0,872.0,11.0
10.0,-10.0,10.0,872.0,12.0
10.0,10.0,10.0,872.0,13.0
-10.0,10.0,-10.0,872.0,14.0
-10.0,-10.0,-10.0,872.0,15.0
10.0,10.0,-10.0,872.0,16.0
-10.0,10.0,10.0,872.0,17.0
10.0,-10.0,10.0,872.0,18.0
-10.0,-10.0,10.0,872.0,19.0
10.0,10.0,-10.0,872.0,20.0
-10.0,10.0,-10.0,872.0,21.0
-10.0,10.0,-10.0,872.0,22.0
10.0,10.0,-10.0,872.0,23.0
-10.0,10.0,-10.0,872.0,24.0
-10.0,10.0,-10.0,872.0,25.0
10.0,10.0,-10.0,872.0,26.0
10.0,10.0,10.0,872.0,27.0
10.0,-10.0,-10.0,872.0,28.0
10.0,-10.0,-10.0,872.0,29.0
10.0,10.0,10.0,872.0,30.0
-10.0,-10.0,-10.0,872.0,31.0
-10.0,10.0,10.0,872.0,32.0
10.0,-10.0,10.0,872.0,33.0
10.0,-10.0,10.0,872.0,34.0
10.0,10.0,10.0,872.0,35.0
-10.0,-10.0,10.0,872.0,36.0
10.0,-10.0,-10.0,872.0,37.0
10.0,10.0,10.0,872.0,38.0
10.0,10.0,10.0,872.0,39.0
10.0,-10.0,-10.0,872.0,40.0
-10.0,-10.0,10.0,872.0,41.0
10.0,10.0,10.0,872.0,42.0
10.0,10.0,10.0,872.0,43.0
10.0,10.0,-10.0,872.0,44.0
-10.0,-10.0,10.0,872.0,45.0
-10.0,-10.0,-10.0,872.0,46.0
-10.0,-10.0,10.0,872.0,47.0
10.0,-10.0,10.0,872.0,48.0
10.0,-10.0,-10.0,872.0,49.0
10.0,10.0,-10.0,872.0,50.0
10.0,-10.0,10.0,872.0,51.0
-10.0,-10.0,-10.0,872.0,52.0
-10.0,-10.0,10.0,872.0,53.0
-10.0,-10.0,-10.0,872.0,54.0
-10.0,-10.0,10.0,872.0,55.0
10.0,10.0,-10.0,872.0,56.0
-10.0,-10.0,10.0,872.0,57.0
-10.0,-10.0,10.0,872.0,58.0
10.0,-10.0,-10.0,872.0,59.0
-10.0,10.0,10.0,872.0,60.0
10.0,10.0,10.0,872.0,61.0
-10.0,-10.0,-10.0,872.0,62.0
-10.0,-10.0,-10.0,872.0,63.0
10.0,10.0,10.0,872.0,64.0
-10.0,-10.0,10.0,872.0,65.0
-10.0,-10.0,10.0,872.0,66.0
10.0,-10.0,10.0,872.0,67.0
10.0,-10.0,-10.0,872.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,872.0,69.0
10.0,10.0,-10.0,872.0,70.0
-10.0,10.0,-10.0,872.0,71.0
10.0,-10.0,-10.0,872.0,72.0
-10.0,-10.0,10.0,872.0,73.0
10.0,-10.0,10.0,872.0,74.0
10.0,-10.0,10.0,872.0,75.0
10.0,10.0,10.0,872.0,76.0
-10.0,-10.0,10.0,872.0,77.0
10.0,-10.0,10.0,872.0,78.0
-10.0,10.0,-10.0,872.0,79.0
10.0,10.0,10.0,872.0,80.0
