topic,tick,user
-10.0,427,96
-10.0,427,97
10.0,427,98
-10.0,427,99
10.0,428,0
10.0,428,1
10.0,428,2
10.0,428,3
-10.0,428,4
-10.0,428,5
-10.0,428,6
10.0,428,7
10.0,428,8
-10.0,428,9
-10.0,428,10
-10.0,428,11
-10.0,428,12
-10.0,428,13
10.0,428,14
-10.0,428,15
10.0,428,16
-10.0,428,17
-10.0,428,18
-10.0,428,19
-10.0,428,20
10.0,428,21
10.0,428,22
-10.0,428,23
-10.0,428,24
10.0,428,25
-10.0,428,26
-10.0,428,27
-10.0,428,28
10.0,428,29
-10.0,428,30
-10.0,428,31
-10.0,428,32
10.0,428,33
10.0,428,34
10.0,428,35
-10.0,428,36
-10.0,428,37
-10.0,428,38
10.0,428,39
10.0,428,40
-10.0,428,41
10.0,428,42
10.0,428,43
10.0,428,44
-10.0,428,45
-10.0,428,46
10.0,428,47
-10.0,428,48
10.0,428,49
10.0,428,50
10.0,428,51
10.0,428,52
-10.0,428,53
-10.0,428,54
10.0,428,55
-10.0,428,56
-10.0,428,57
10.0,428,58
10.0,428,59
10.0,428,60
-10.0,428,61
10.0,428,62
10.0,428,63
10.0,428,64
-10.0,428,65
10.0,428,66
-10.0,428,67
-10.0,428,68
-10.0,428,69
10.0,428,70
10.0,428,71
-10.0,428,72
10.0,428,73
-10.0,428,74
-10.0,428,75
-10.0,428,76
-10.0,428,77
10.0,428,78
10.0,428,79
-10.0,428,80
10.0,428,81
-10.0,428,82
-10.0,428,83
10.0,428,84
-10.0,428,85
10.0,428,86
10.0,428,87
10.0,428,88
10.0,428,89
-10.0,428,90
-10.0,428,91
-10.0,428,92
10.0,428,93
-10.0,428,94
10.0,428,95
-10.0,428,96
-10.0,428,97
10.0,428,98
-10.0,428,99
10.0,429,0
10.0,429,1
10.0,429,2
10.0,429,3
-10.0,429,4
-10.0,429,5
-10.0,429,6
10.0,429,7
10.0,429,8
-10.0,429,9
-10.0,429,10
-10.0,429,11
-10.0,429,12
-10.0,429,13
10.0,429,14
-10.0,429,15
10.0,429,16
-10.0,429,17
-10.0,429,18
-10.0,429,19
-10.0,429,20
10.0,429,21
10.0,429,22
-10.0,429,23
-10.0,429,24
10.0,429,25
-10.0,429,26
-10.0,429,27
-10.0,429,28
10.0,429,29
-10.0,429,30
-10.0,429,31
-10.0,429,32
10.0,429,33
10.0,429,34
10.0,429,35
-10.0,429,36
-10.0,429,37
-10.0,429,38
10.0,429,39
10.0,429,40
-10.0,429,41
10.0,429,42
10.0,429,43
10.0,429,44
-10.0,429,45
-10.0,429,46
10.0,429,47
-10.0,429,48
10.0,429,49
10.0,429,50
10.0,429,51
10.0,429,52
-10.0,429,53
-10.0,429,54
10.0,429,55
-10.0,429,56
-10.0,429,57
10.0,429,58
10.0,429,59
10.0,429,60
-10.0,429,61
10.0,429,62
10.0,429,63
10.0,429,64
-10.0,429,65
10.0,429,66
-10.0,429,67
-10.0,429,68
-10.0,429,69
10.0,429,70
10.0,429,71
-10.0,429,72
10.0,429,73
-10.0,429,74
-10.0,429,75
-10.0,429,76
-10.0,429,77
10.0,429,78
10.0,429,79
-10.0,429,80
10.0,429,81
-10.0,429,82
-10.0,429,83
10.0,429,84
-10.0,429,85
10.0,429,86
10.0,429,87
10.0,429,88
10.0,429,89
-10.0,429,90
-10.0,429,91
-10.0,429,92
10.0,429,93
-10.0,429,94
10.0,429,95
-10.0,429,96
-10.0,429,97
10.0,429,98
-10.0,429,99
10.0,430,0
10.0,430,1
10.0,430,2
10.0,430,3
-10.0,430,4
-10.0,430,5
-10.0,430,6
10.0,430,7
10.0,430,8
-10.0,430,9
-10.0,430,10
-10.0,430,11
-10.0,430,12
-10.0,430,13
10.0,430,14
-10.0,430,15
10.0,430,16
-10.0,430,17
-10.0,430,18
-10.0,430,19
-10.0,430,20
10.0,430,21
10.0,430,22
-10.0,430,23
-10.0,430,24
10.0,430,25
-10.0,430,26
-10.0,430,27
-10.0,430,28
10.0,430,29
-10.0,430,30
-10.0,430,31
-10.0,430,32
10.0,430,33
10.0,430,34
10.0,430,35
-10.0,430,36
-10.0,430,37
-10.0,430,38
10.0,430,39
10.0,430,40
-10.0,430,41
10.0,430,42
10.0,430,43
10.0,430,44
-10.0,430,45
-10.0,430,46
10.0,430,47
-10.0,430,48
10.0,430,49
10.0,430,50
10.0,430,51
10.0,430,52
-10.0,430,53
-10.0,430,54
10.0,430,55
-10.0,430,56
-10.0,430,57
10.0,430,58
10.0,430,59
10.0,430,60
-10.0,430,61
10.0,430,62
10.0,430,63
10.0,430,64
-10.0,430,65
10.0,430,66
-10.0,430,67
-10.0,430,68
-10.0,430,69
10.0,430,70
10.0,430,71
-10.0,430,72
10.0,430,73
-10.0,430,74
-10.0,430,75
-10.0,430,76
-10.0,430,77
10.0,430,78
10.0,430,79
-10.0,430,80
10.0,430,81
-10.0,430,82
-10.0,430,83
10.0,430,84
-10.0,430,85
10.0,430,86
10.0,430,87
10.0,430,88
10.0,430,89
-10.0,430,90
-10.0,430,91
-10.0,430,92
10.0,430,93
-10.0,430,94
10.0,430,95
-10.0,430,96
-10.0,430,97
10.0,430,98
-10.0,430,99
10.0,431,0
10.0,431,1
10.0,431,2
10.0,431,3
-10.0,431,4
-10.0,431,5
-10.0,431,6
10.0,431,7
10.0,431,8
-10.0,431,9
-10.0,431,10
-10.0,431,11
-10.0,431,12
-10.0,431,13
10.0,431,14
-10.0,431,15
10.0,431,16
-10.0,431,17
-10.0,431,18
-10.0,431,19
-10.0,431,20
10.0,431,21
10.0,431,22
-10.0,431,23
-10.0,431,24
10.0,431,25
-10.0,431,26
-10.0,431,27
-10.0,431,28
10.0,431,29
-10.0,431,30
-10.0,431,31
-10.0,431,32
10.0,431,33
10.0,431,34
10.0,431,35
-10.0,431,36
-10.0,431,37
-10.0,431,38
10.0,431,39
10.0,431,40
-10.0,431,41
10.0,431,42
10.0,431,43
10.0,431,44
-10.0,431,45
-10.0,431,46
10.0,431,47
-10.0,431,48
10.0,431,49
10.0,431,50
10.0,431,51
10.0,431,52
-10.0,431,53
-10.0,431,54
10.0,431,55
-10.0,431,56
-10.0,431,57
10.0,431,58
10.0,431,59
10.0,431,60
-10.0,431,61
10.0,431,62
10.0,431,63
10.0,431,64
-10.0,431,65
10.0,431,66
-10.0,431,67
-10.0,431,68
-10.0,431,69
10.0,431,70
10.0,431,71
-10.0,431,72
10.0,431,73
-10.0,431,74
-10.0,431,75
-10.0,431,76
-10.0,431,77
10.0,431,78
10.0,431,79
-10.0,431,80
10.0,431,81
-10.0,431,82
-10.0,431,83
10.0,431,84
-10.0,431,85
10.0,431,86
10.0,431,87
10.0,431,88
10.0,431,89
-10.0,431,90
-10.0,431,91
-10.0,431,92
10.0,431,93
-10.0,431,94
10.0,431,95
-10.0,431,96
-10.0,431,97
10.0,431,98
-10.0,431,99
10.0,432,0
10.0,432,1
10.0,432,2
10.0,432,3
-10.0,432,4
-10.0,432,5
-10.0,432,6
10.0,432,7
10.0,432,8
-10.0,432,9
-10.0,432,10
-10.0,432,11
-10.0,432,12
-10.0,432,13
10.0,432,14
-10.0,432,15
10.0,432,16
-10.0,432,17
-10.0,432,18
-10.0,432,19
-10.0,432,20
10.0,432,21
10.0,432,22
-10.0,432,23
-10.0,432,24
10.0,432,25
-10.0,432,26
-10.0,432,27
-10.0,432,28
10.0,432,29
-10.0,432,30
-10.0,432,31
-10.0,432,32
10.0,432,33
10.0,432,34
10.0,432,35
-10.0,432,36
-10.0,432,37
-10.0,432,38
10.0,432,39
10.0,432,40
-10.0,432,41
10.0,432,42
10.0,432,43
10.0,432,44
-10.0,432,45
-10.0,432,46
10.0,432,47
-10.0,432,48
10.0,432,49
10.0,432,50
10.0,432,51
10.0,432,52
-10.0,432,53
-10.0,432,54
10.0,432,55
-10.0,432,56
-10.0,432,57
10.0,432,58
10.0,432,59
10.0,432,60
-10.0,432,61
10.0,432,62
10.0,432,63
10.0,432,64
-10.0,432,65
10.0,432,66
-10.0,432,67
-10.0,432,68
-10.0,432,69
10.0,432,70
10.0,432,71
-10.0,432,72
10.0,432,73
-10.0,432,74
-10.0,432,75
-10.0,432,76
-10.0,432,77
10.0,432,78
10.0,432,79
-10.0,432,80
10.0,432,81
-10.0,432,82
-10.0,432,83
10.0,432,84
-10.0,432,85
10.0,432,86
10.0,432,87
10.0,432,88
10.0,432,89
-10.0,432,90
-10.0,432,91
-10.0,432,92
10.0,432,93
-10.0,432,94
10.0,432,95
-10.0,432,96
-10.0,432,97
10.0,432,98
-10.0,432,99
10.0,433,0
10.0,433,1
10.0,433,2
10.0,433,3
-10.0,433,4
-10.0,433,5
-10.0,433,6
10.0,433,7
10.0,433,8
-10.0,433,9
-10.0,433,10
-10.0,433,11
-10.0,433,12
-10.0,433,13
10.0,433,14
-10.0,433,15
10.0,433,16
-10.0,433,17
-10.0,433,18
-10.0,433,19
-10.0,433,20
10.0,433,21
10.0,433,22
-10.0,433,23
-10.0,433,24
10.0,433,25
-10.0,433,26
-10.0,433,27
-10.0,433,28
10.0,433,29
-10.0,433,30
-10.0,433,31
-10.0,433,32
10.0,433,33
10.0,433,34
10.0,433,35
-10.0,433,36
-10.0,433,37
-10.0,433,38
10.0,433,39
10.0,433,40
-10.0,433,41
10.0,433,42
10.0,433,43
10.0,433,44
-10.0,433,45
-10.0,433,46
10.0,433,47
-10.0,433,48
10.0,433,49
10.0,433,50
10.0,433,51
10.0,433,52
-10.0,433,53
-10.0,433,54
10.0,433,55
-10.0,433,56
-10.0,433,57
10.0,433,58
10.0,433,59
10.0,433,60
-10.0,433,61
10.0,433,62
10.0,433,63
10.0,433,64
-10.0,433,65
10.0,433,66
-10.0,433,67
-10.0,433,68
-10.0,433,69
10.0,433,70
10.0,433,71
-10.0,433,72
10.0,433,73
-10.0,433,74
-10.0,433,75
-10.0,433,76
-10.0,433,77
10.0,433,78
10.0,433,79
-10.0,433,80
10.0,433,81
-10.0,433,82
-10.0,433,83
10.0,433,84
-10.0,433,85
10.0,433,86
10.0,433,87
10.0,433,88
10.0,433,89
-10.0,433,90
-10.0,433,91
-10.0,433,92
10.0,433,93
-10.0,433,94
10.0,433,95
-10.0,433,96
-10.0,433,97
10.0,433,98
-10.0,433,99
10.0,434,0
10.0,434,1
10.0,434,2
10.0,434,3
-10.0,434,4
-10.0,434,5
-10.0,434,6
10.0,434,7
10.0,434,8
-10.0,434,9
-10.0,434,10
-10.0,434,11
-10.0,434,12
-10.0,434,13
10.0,434,14
-10.0,434,15
10.0,434,16
-10.0,434,17
-10.0,434,18
-10.0,434,19
-10.0,434,20
10.0,434,21
10.0,434,22
-10.0,434,23
-10.0,434,24
10.0,434,25
-10.0,434,26
-10.0,434,27
-10.0,434,28
10.0,434,29
-10.0,434,30
-10.0,434,31
-10.0,434,32
10.0,434,33
10.0,434,34
10.0,434,35
-10.0,434,36
-10.0,434,37
-10.0,434,38
10.0,434,39
10.0,434,40
-10.0,434,41
10.0,434,42
10.0,434,43
10.0,434,44
-10.0,434,45
-10.0,434,46
10.0,434,47
-10.0,434,48
10.0,434,49
10.0,434,50
10.0,434,51
10.0,434,52
-10.0,434,53
-10.0,434,54
10.0,434,55
-10.0,434,56
-10.0,434,57
10.0,434,58
10.0,434,59
10.0,434,60
-10.0,434,61
10.0,434,62
10.0,434,63
10.0,434,64
-10.0,434,65
10.0,434,66
-10.0,434,67
-10.0,434,68
-10.0,434,69
10.0,434,70
10.0,434,71
-10.0,434,72
10.0,434,73
-10.0,434,74
-10.0,434,75
-10.0,434,76
-10.0,434,77
10.0,434,78
10.0,434,79
-10.0,434,80
10.0,434,81
-10.0,434,82
-10.0,434,83
10.0,434,84
-10.0,434,85
10.0,434,86
10.0,434,87
10.0,434,88
10.0,434,89
-10.0,434,90
-10.0,434,91
-10.0,434,92
10.0,434,93
-10.0,434,94
10.0,434,95
-10.0,434,96
-10.0,434,97
10.0,434,98
-10.0,434,99
10.0,435,0
10.0,435,1
10.0,435,2
10.0,435,3
-10.0,435,4
-10.0,435,5
-10.0,435,6
10.0,435,7
10.0,435,8
-10.0,435,9
-10.0,435,10
-10.0,435,11
-10.0,435,12
-10.0,435,13
10.0,435,14
-10.0,435,15
10.0,435,16
-10.0,435,17
-10.0,435,18
-10.0,435,19
-10.0,435,20
10.0,435,21
10.0,435,22
-10.0,435,23
-10.0,435,24
10.0,435,25
-10.0,435,26
-10.0,435,27
-10.0,435,28
10.0,435,29
-10.0,435,30
-10.0,435,31
-10.0,435,32
10.0,435,33
10.0,435,34
10.0,435,35
-10.0,435,36
-10.0,435,37
-10.0,435,38
10.0,435,39
10.0,435,40
-10.0,435,41
10.0,435,42
10.0,435,43
10.0,435,44
-10.0,435,45
-10.0,435,46
10.0,435,47
-10.0,435,48
10.0,435,49
10.0,435,50
10.0,435,51
10.0,435,52
-10.0,435,53
-10.0,435,54
10.0,435,55
-10.0,435,56
-10.0,435,57
10.0,435,58
10.0,435,59
10.0,435,60
-10.0,435,61
10.0,435,62
10.0,435,63
10.0,435,64
-10.0,435,65
10.0,435,66
-10.0,435,67
-10.0,435,68
-10.0,435,69
10.0,435,70
10.0,435,71
-10.0,435,72
10.0,435,73
-10.0,435,74
-10.0,435,75
-10.0,435,76
-10.0,435,77
10.0,435,78
10.0,435,79
-10.0,435,80
10.0,435,81
-10.0,435,82
-10.0,435,83
10.0,435,84
-10.0,435,85
10.0,435,86
10.0,435,87
10.0,435,88
10.0,435,89
-10.0,435,90
-10.0,435,91
-10.0,435,92
10.0,435,93
-10.0,435,94
10.0,435,95
-10.0,435,96
-10.0,435,97
10.0,435,98
-10.0,435,99
10.0,436,0
10.0,436,1
10.0,436,2
10.0,436,3
-10.0,436,4
-10.0,436,5
-10.0,436,6
10.0,436,7
10.0,436,8
-10.0,436,9
-10.0,436,10
-10.0,436,11
-10.0,436,12
-10.0,436,13
10.0,436,14
-10.0,436,15
10.0,436,16
-10.0,436,17
-10.0,436,18
-10.0,436,19
-10.0,436,20
10.0,436,21
10.0,436,22
-10.0,436,23
-10.0,436,24
10.0,436,25
-10.0,436,26
-10.0,436,27
-10.0,436,28
10.0,436,29
-10.0,436,30
-10.0,436,31
-10.0,436,32
10.0,436,33
10.0,436,34
10.0,436,35
-10.0,436,36
-10.0,436,37
-10.0,436,38
10.0,436,39
10.0,436,40
-10.0,436,41
10.0,436,42
10.0,436,43
10.0,436,44
-10.0,436,45
-10.0,436,46
10.0,436,47
-10.0,436,48
10.0,436,49
10.0,436,50
10.0,436,51
10.0,436,52
-10.0,436,53
-10.0,436,54
10.0,436,55
-10.0,436,56
-10.0,436,57
10.0,436,58
10.0,436,59
10.0,436,60
-10.0,436,61
10.0,436,62
10.0,436,63
10.0,436,64
-10.0,436,65
10.0,436,66
-10.0,436,67
-10.0,436,68
-10.0,436,69
10.0,436,70
10.0,436,71
-10.0,436,72
10.0,436,73
-10.0,436,74
-10.0,436,75
-10.0,436,76
-10.0,436,77
10.0,436,78
10.0,436,79
-10.0,436,80
10.0,436,81
-10.0,436,82
-10.0,436,83
10.0,436,84
-10.0,436,85
10.0,436,86
10.0,436,87
10.0,436,88
10.0,436,89
-10.0,436,90
-10.0,436,91
-10.0,436,92
10.0,436,93
-10.0,436,94
10.0,436,95
-10.0,436,96
-10.0,436,97
10.0,436,98
-10.0,436,99
10.0,437,0
10.0,437,1
10.0,437,2
10.0,437,3
-10.0,437,4
-10.0,437,5
-10.0,437,6
10.0,437,7
10.0,437,8
-10.0,437,9
-10.0,437,10
-10.0,437,11
-10.0,437,12
-10.0,437,13
10.0,437,14
-10.0,437,15
10.0,437,16
-10.0,437,17
-10.0,437,18
-10.0,437,19
-10.0,437,20
10.0,437,21
10.0,437,22
-10.0,437,23
-10.0,437,24
10.0,437,25
-10.0,437,26
-10.0,437,27
-10.0,437,28
10.0,437,29
-10.0,437,30
-10.0,437,31
-10.0,437,32
10.0,437,33
10.0,437,34
10.0,437,35
-10.0,437,36
-10.0,437,37
-10.0,437,38
10.0,437,39
10.0,437,40
-10.0,437,41
10.0,437,42
10.0,437,43
10.0,437,44
-10.0,437,45
-10.0,437,46
10.0,437,47
-10.0,437,48
10.0,437,49
10.0,437,50
10.0,437,51
10.0,437,52
-10.0,437,53
-10.0,437,54
10.0,437,55
-10.0,437,56
-10.0,437,57
10.0,437,58
10.0,437,59
10.0,437,60
-10.0,437,61
10.0,437,62
10.0,437,63
10.0,437,64
-10.0,437,65
10.0,437,66
-10.0,437,67
-10.0,437,68
-10.0,437,69
10.0,437,70
10.0,437,71
-10.0,437,72
10.0,437,73
-10.0,437,74
-10.0,437,75
-10.0,437,76
-10.0,437,77
10.0,437,78
10.0,437,79
-10.0,437,80
10.0,437,81
-10.0,437,82
-10.0,437,83
10.0,437,84
-10.0,437,85
10.0,437,86
10.0,437,87
10.0,437,88
10.0,437,89
-10.0,437,90
-10.0,437,91
-10.0,437,92
10.0,437,93
-10.0,437,94
10.0,437,95
-10.0,437,96
-10.0,437,97
10.0,437,98
-10.0,437,99
10.0,438,0
10.0,438,1
10.0,438,2
10.0,438,3
-10.0,438,4
-10.0,438,5
-10.0,438,6
10.0,438,7
10.0,438,8
-10.0,438,9
-10.0,438,10
-10.0,438,11
-10.0,438,12
-10.0,438,13
10.0,438,14
-10.0,438,15
10.0,438,16
-10.0,438,17
-10.0,438,18
-10.0,438,19
-10.0,438,20
10.0,438,21
10.0,438,22
-10.0,438,23
-10.0,438,24
10.0,438,25
-10.0,438,26
-10.0,438,27
-10.0,438,28
10.0,438,29
-10.0,438,30
-10.0,438,31
-10.0,438,32
10.0,438,33
10.0,438,34
10.0,438,35
-10.0,438,36
-10.0,438,37
-10.0,438,38
10.0,438,39
10.0,438,40
-10.0,438,41
10.0,438,42
10.0,438,43
10.0,438,44
-10.0,438,45
-10.0,438,46
10.0,438,47
-10.0,438,48
10.0,438,49
10.0,438,50
10.0,438,51
10.0,438,52
-10.0,438,53
-10.0,438,54
10.0,438,55
-10.0,438,56
-10.0,438,57
10.0,438,58
10.0,438,59
10.0,438,60
-10.0,438,61
10.0,438,62
10.0,438,63
10.0,438,64
-10.0,438,65
10.0,438,66
-10.0,438,67
-10.0,438,68
-10.0,438,69
10.0,438,70
10.0,438,71
-10.0,438,72
10.0,438,73
-10.0,438,74
-10.0,438,75
-10.0,438,76
-10.0,438,77
10.0,438,78
10.0,438,79
-10.0,438,80
10.0,438,81
-10.0,438,82
-10.0,438,83
10.0,438,84
-10.0,438,85
10.0,438,86
10.0,438,87
10.0,438,88
10.0,438,89
-10.0,438,90
-10.0,438,91
-10.0,438,92
10.0,438,93
-10.0,438,94
10.0,438,95
-10.0,438,96
-10.0,438,97
10.0,438,98
-10.0,438,99
10.0,439,0
10.0,439,1
10.0,439,2
10.0,439,3
-10.0,439,4
-10.0,439,5
-10.0,439,6
10.0,439,7
10.0,439,8
-10.0,439,9
-10.0,439,10
-10.0,439,11
-10.0,439,12
-10.0,439,13
10.0,439,14
-10.0,439,15
10.0,439,16
-10.0,439,17
-10.0,439,18
-10.0,439,19
-10.0,439,20
10.0,439,21
10.0,439,22
-10.0,439,23
-10.0,439,24
10.0,439,25
-10.0,439,26
-10.0,439,27
-10.0,439,28
10.0,439,29
-10.0,439,30
-10.0,439,31
-10.0,439,32
10.0,439,33
10.0,439,34
10.0,439,35
-10.0,439,36
-10.0,439,37
-10.0,439,38
10.0,439,39
10.0,439,40
-10.0,439,41
10.0,439,42
10.0,439,43
10.0,439,44
-10.0,439,45
-10.0,439,46
10.0,439,47
-10.0,439,48
10.0,439,49
10.0,439,50
10.0,439,51
10.0,439,52
-10.0,439,53
-10.0,439,54
10.0,439,55
-10.0,439,56
-10.0,439,57
10.0,439,58
10.0,439,59
10.0,439,60
-10.0,439,61
10.0,439,62
10.0,439,63
10.0,439,64
-10.0,439,65
10.0,439,66
-10.0,439,67
-10.0,439,68
-10.0,439,69
10.0,439,70
10.0,439,71
-10.0,439,72
10.0,439,73
-10.0,439,74
-10.0,439,75
-10.0,439,76
-10.0,439,77
10.0,439,78
10.0,439,79
-10.0,439,80
10.0,439,81
-10.0,439,82
-10.0,439,83
10.0,439,84
-10.0,439,85
10.0,439,86
10.0,439,87
10.0,439,88
10.0,439,89
-10.0,439,90
-10.0,439,91
-10.0,439,92
10.0,439,93
-10.0,439,94
10.0,439,95
-10.0,439,96
-10.0,439,97
10.0,439,98
-10.0,439,99
10.0,440,0
10.0,440,1
10.0,440,2
10.0,440,3
-10.0,440,4
-10.0,440,5
-10.0,440,6
10.0,440,7
10.0,440,8
-10.0,440,9
-10.0,440,10
-10.0,440,11
-10.0,440,12
-10.0,440,13
10.0,440,14
-10.0,440,15
10.0,440,16
-10.0,440,17
-10.0,440,18
-10.0,440,19
-10.0,440,20
10.0,440,21
10.0,440,22
-10.0,440,23
-10.0,440,24
10.0,440,25
-10.0,440,26
-10.0,440,27
-10.0,440,28
10.0,440,29
-10.0,440,30
-10.0,440,31
-10.0,440,32
10.0,440,33
10.0,440,34
10.0,440,35
-10.0,440,36
-10.0,440,37
-10.0,440,38
10.0,440,39
10.0,440,40
-10.0,440,41
10.0,440,42
10.0,440,43
10.0,440,44
-10.0,440,45
-10.0,440,46
10.0,440,47
-10.0,440,48
10.0,440,49
10.0,440,50
10.0,440,51
10.0,440,52
-10.0,440,53
-10.0,440,54
10.0,440,55
-10.0,440,56
-10.0,440,57
10.0,440,58
10.0,440,59
10.0,440,60
-10.0,440,61
10.0,440,62
10.0,440,63
10.0,440,64
-10.0,440,65
10.0,440,66
-10.0,440,67
-10.0,440,68
-10.0,440,69
10.0,440,70
10.0,440,71
-10.0,440,72
10.0,440,73
-10.0,440,74
-10.0,440,75
-10.0,440,76
-10.0,440,77
10.0,440,78
10.0,440,79
-10.0,440,80
10.0,440,81
-10.0,440,82
-10.0,440,83
10.0,440,84
-10.0,440,85
10.0,440,86
10.0,440,87
10.0,440,88
10.0,440,89
-10.0,440,90
-10.0,440,91
-10.0,440,92
10.0,440,93
-10.0,440,94
10.0,440,95
-10.0,440,96
-10.0,440,97
10.0,440,98
-10.0,440,99
10.0,441,0
10.0,441,1
10.0,441,2
10.0,441,3
-10.0,441,4
-10.0,441,5
-10.0,441,6
10.0,441,7
10.0,441,8
-10.0,441,9
-10.0,441,10
-10.0,441,11
-10.0,441,12
-10.0,441,13
10.0,441,14
-10.0,441,15
10.0,441,16
-10.0,441,17
-10.0,441,18
-10.0,441,19
-10.0,441,20
10.0,441,21
10.0,441,22
-10.0,441,23
-10.0,441,24
10.0,441,25
-10.0,441,26
-10.0,441,27
-10.0,441,28
10.0,441,29
-10.0,441,30
-10.0,441,31
-10.0,441,32
10.0,441,33
10.0,441,34
10.0,441,35
-10.0,441,36
-10.0,441,37
-10.0,441,38
10.0,441,39
10.0,441,40
-10.0,441,41
10.0,441,42
10.0,441,43
10.0,441,44
-10.0,441,45
-10.0,441,46
10.0,441,47
-10.0,441,48
10.0,441,49
10.0,441,50
10.0,441,51
10.0,441,52
-10.0,441,53
-10.0,441,54
10.0,441,55
-10.0,441,56
-10.0,441,57
10.0,441,58
10.0,441,59
10.0,441,60
-10.0,441,61
10.0,441,62
10.0,441,63
10.0,441,64
-10.0,441,65
10.0,441,66
-10.0,441,67
-10.0,441,68
-10.0,441,69
10.0,441,70
10.0,441,71
-10.0,441,72
10.0,441,73
-10.0,441,74
-10.0,441,75
-10.0,441,76
-10.0,441,77
10.0,441,78
10.0,441,79
-10.0,441,80
10.0,441,81
-10.0,441,82
-10.0,441,83
10.0,441,84
-10.0,441,85
10.0,441,86
10.0,441,87
10.0,441,88
10.0,441,89
-10.0,441,90
-10.0,441,91
-10.0,441,92
10.0,441,93
-10.0,441,94
10.0,441,95
-10.0,441,96
-10.0,441,97
10.0,441,98
-10.0,441,99
10.0,442,0
10.0,442,1
10.0,442,2
10.0,442,3
-10.0,442,4
-10.0,442,5
-10.0,442,6
10.0,442,7
10.0,442,8
-10.0,442,9
-10.0,442,10
-10.0,442,11
-10.0,442,12
-10.0,442,13
10.0,442,14
-10.0,442,15
10.0,442,16
-10.0,442,17
-10.0,442,18
-10.0,442,19
-10.0,442,20
10.0,442,21
10.0,442,22
-10.0,442,23
-10.0,442,24
10.0,442,25
-10.0,442,26
-10.0,442,27
-10.0,442,28
10.0,442,29
-10.0,442,30
-10.0,442,31
-10.0,442,32
10.0,442,33
10.0,442,34
10.0,442,35
-10.0,442,36
-10.0,442,37
-10.0,442,38
10.0,442,39
10.0,442,40
-10.0,442,41
10.0,442,42
10.0,442,43
10.0,442,44
-10.0,442,45
-10.0,442,46
10.0,442,47
-10.0,442,48
10.0,442,49
10.0,442,50
10.0,442,51
10.0,442,52
-10.0,442,53
-10.0,442,54
10.0,442,55
-10.0,442,56
-10.0,442,57
10.0,442,58
10.0,442,59
10.0,442,60
-10.0,442,61
10.0,442,62
10.0,442,63
10.0,442,64
-10.0,442,65
10.0,442,66
-10.0,442,67
-10.0,442,68
-10.0,442,69
10.0,442,70
10.0,442,71
-10.0,442,72
10.0,442,73
-10.0,442,74
-10.0,442,75
-10.0,442,76
-10.0,442,77
10.0,442,78
10.0,442,79
-10.0,442,80
10.0,442,81
-10.0,442,82
-10.0,442,83
10.0,442,84
-10.0,442,85
10.0,442,86
10.0,442,87
10.0,442,88
10.0,442,89
-10.0,442,90
-10.0,442,91
-10.0,442,92
10.0,442,93
-10.0,442,94
10.0,442,95
-10.0,442,96
-10.0,442,97
10.0,442,98
-10.0,442,99
10.0,443,0
10.0,443,1
10.0,443,2
10.0,443,3
-10.0,443,4
-10.0,443,5
-10.0,443,6
10.0,443,7
10.0,443,8
-10.0,443,9
-10.0,443,10
-10.0,443,11
-10.0,443,12
-10.0,443,13
10.0,443,14
-10.0,443,15
10.0,443,16
-10.0,443,17
-10.0,443,18
-10.0,443,19
-10.0,443,20
10.0,443,21
10.0,443,22
-10.0,443,23
-10.0,443,24
10.0,443,25
-10.0,443,26
-10.0,443,27
-10.0,443,28
10.0,443,29
-10.0,443,30
-10.0,443,31
-10.0,443,32
10.0,443,33
10.0,443,34
10.0,443,35
-10.0,443,36
-10.0,443,37
-10.0,443,38
10.0,443,39
10.0,443,40
-10.0,443,41
10.0,443,42
10.0,443,43
10.0,443,44
-10.0,443,45
-10.0,443,46
10.0,443,47
-10.0,443,48
10.0,443,49
10.0,443,50
10.0,443,51
10.0,443,52
-10.0,443,53
-10.0,443,54
10.0,443,55
-10.0,443,56
-10.0,443,57
10.0,443,58
10.0,443,59
10.0,443,60
-10.0,443,61
10.0,443,62
10.0,443,63
10.0,443,64
-10.0,443,65
10.0,443,66
-10.0,443,67
-10.0,443,68
-10.0,443,69
10.0,443,70
10.0,443,71
-10.0,443,72
10.0,443,73
-10.0,443,74
-10.0,443,75
-10.0,443,76
-10.0,443,77
10.0,443,78
10.0,443,79
-10.0,443,80
10.0,443,81
-10.0,443,82
-10.0,443,83
10.0,443,84
-10.0,443,85
10.0,443,86
10.0,443,87
10.0,443,88
10.0,443,89
-10.0,443,90
-10.0,443,91
-10.0,443,92
10.0,443,93
-10.0,443,94
10.0,443,95
-10.0,443,96
-10.0,443,97
10.0,443,98
-10.0,443,99
10.0,444,0
10.0,444,1
10.0,444,2
10.0,444,3
-10.0,444,4
-10.0,444,5
-10.0,444,6
10.0,444,7
10.0,444,8
-10.0,444,9
-10.0,444,10
-10.0,444,11
-10.0,444,12
-10.0,444,13
10.0,444,14
-10.0,444,15
10.0,444,16
-10.0,444,17
-10.0,444,18
-10.0,444,19
-10.0,444,20
10.0,444,21
10.0,444,22
-10.0,444,23
-10.0,444,24
10.0,444,25
-10.0,444,26
-10.0,444,27
-10.0,444,28
10.0,444,29
-10.0,444,30
-10.0,444,31
-10.0,444,32
10.0,444,33
10.0,444,34
10.0,444,35
