Privacy,Public Transportation,Iran,tick,user
-10.0,-10.0,-10.0,831.0,31.0
-10.0,-10.0,-10.0,831.0,32.0
-10.0,10.0,10.0,831.0,33.0
10.0,-10.0,-10.0,831.0,34.0
-10.0,10.0,10.0,831.0,35.0
10.0,-10.0,-10.0,831.0,36.0
10.0,-10.0,10.0,831.0,37.0
-10.0,10.0,10.0,831.0,38.0
-10.0,-10.0,-10.0,831.0,39.0
10.0,-10.0,-10.0,831.0,40.0
-10.0,-10.0,-10.0,831.0,41.0
-10.0,10.0,10.0,831.0,42.0
-10.0,-10.0,-10.0,831.0,43.0
-10.0,-10.0,-10.0,831.0,44.0
10.0,-10.0,-10.0,831.0,45.0
-10.0,-10.0,10.0,831.0,46.0
10.0,-10.0,10.0,831.0,47.0
10.0,10.0,10.0,831.0,48.0
-10.0,10.0,-10.0,831.0,49.0
-10.0,-10.0,10.0,831.0,50.0
-10.0,-10.0,10.0,831.0,51.0
10.0,-10.0,-10.0,831.0,52.0
10.0,-10.0,10.0,831.0,53.0
-10.0,-10.0,-10.0,831.0,54.0
10.0,-10.0,-10.0,831.0,55.0
10.0,10.0,-10.0,831.0,56.0
-10.0,10.0,-10.0,831.0,57.0
-10.0,10.0,-10.0,831.0,58.0
10.0,10.0,10.0,831.0,59.0
-10.0,-10.0,-10.0,831.0,60.0
10.0,10.0,10.0,831.0,61.0
-10.0,-10.0,-10.0,831.0,62.0
-10.0,10.0,10.0,831.0,63.0
10.0,10.0,10.0,831.0,64.0
10.0,-10.0,10.0,831.0,65.0
10.0,-10.0,-10.0,831.0,66.0
10.0,-10.0,10.0,831.0,67.0
-10.0,-10.0,-10.0,831.0,68.0
10.0,10.0,10.0,831.0,69.0
10.0,10.0,10.0,831.0,70.0
-10.0,-10.0,-10.0,831.0,71.0
-10.0,10.0,-10.0,831.0,72.0
10.0,10.0,-10.0,831.0,73.0
10.0,10.0,-10.0,831.0,74.0
-10.0,10.0,-10.0,831.0,75.0
-10.0,-10.0,10.0,831.0,76.0
-10.0,10.0,-10.0,831.0,77.0
10.0,10.0,10.0,831.0,78.0
10.0,10.0,-10.0,831.0,79.0
-10.0,-10.0,10.0,831.0,80.0
10.0,10.0,10.0,831.0,81.0
-10.0,-10.0,-10.0,831.0,82.0
10.0,10.0,10.0,831.0,83.0
10.0,-10.0,10.0,831.0,84.0
-10.0,10.0,10.0,831.0,85.0
10.0,-10.0,10.0,831.0,86.0
10.0,-10.0,10.0,831.0,87.0
-10.0,10.0,-10.0,831.0,88.0
10.0,10.0,-10.0,831.0,89.0
10.0,10.0,-10.0,831.0,90.0
-10.0,10.0,10.0,831.0,91.0
-10.0,-10.0,-10.0,831.0,92.0
10.0,10.0,10.0,831.0,93.0
-10.0,-10.0,-10.0,831.0,94.0
-10.0,10.0,-10.0,831.0,95.0
10.0,10.0,10.0,831.0,96.0
-10.0,-10.0,-10.0,831.0,97.0
10.0,10.0,-10.0,831.0,98.0
10.0,10.0,-10.0,831.0,99.0
10.0,10.0,10.0,832.0,0.0
10.0,10.0,-10.0,832.0,1.0
-10.0,10.0,10.0,832.0,2.0
-10.0,-10.0,10.0,832.0,3.0
-10.0,-10.0,10.0,832.0,4.0
-10.0,10.0,-10.0,832.0,5.0
-10.0,10.0,-10.0,832.0,6.0
10.0,-10.0,-10.0,832.0,7.0
-10.0,-10.0,5.107830609350991,832.0,8.0
10.0,-10.0,-10.0,832.0,9.0
10.0,10.0,10.0,832.0,10.0
10.0,10.0,10.0,832.0,11.0
-10.0,10.0,10.0,832.0,12.0
-10.0,-10.0,10.0,832.0,13.0
10.0,10.0,10.0,832.0,14.0
-10.0,10.0,10.0,832.0,15.0
-10.0,-10.0,10.0,832.0,16.0
-10.0,10.0,10.0,832.0,17.0
10.0,-10.0,-10.0,832.0,18.0
10.0,10.0,-10.0,832.0,19.0
-10.0,10.0,-10.0,832.0,20.0
10.0,10.0,10.0,832.0,21.0
10.0,-10.0,10.0,832.0,22.0
-10.0,10.0,-10.0,832.0,23.0
10.0,-10.0,10.0,832.0,24.0
10.0,10.0,-10.0,832.0,25.0
10.0,10.0,10.0,832.0,26.0
10.0,-10.0,-10.0,832.0,27.0
-10.0,-10.0,-10.0,832.0,28.0
10.0,10.0,10.0,832.0,29.0
10.0,10.0,-10.0,832.0,30.0
-10.0,-10.0,-10.0,832.0,31.0
-10.0,-10.0,-10.0,832.0,32.0
-10.0,10.0,10.0,832.0,33.0
10.0,-10.0,-10.0,832.0,34.0
-10.0,10.0,10.0,832.0,35.0
10.0,-10.0,-10.0,832.0,36.0
10.0,-10.0,10.0,832.0,37.0
-10.0,10.0,10.0,832.0,38.0
-10.0,-10.0,-10.0,832.0,39.0
10.0,-10.0,-10.0,832.0,40.0
-10.0,-10.0,-10.0,832.0,41.0
-10.0,10.0,10.0,832.0,42.0
-10.0,-10.0,-10.0,832.0,43.0
-10.0,-10.0,-10.0,832.0,44.0
10.0,-10.0,-10.0,832.0,45.0
-10.0,-10.0,10.0,832.0,46.0
10.0,-10.0,10.0,832.0,47.0
10.0,10.0,10.0,832.0,48.0
-10.0,10.0,-10.0,832.0,49.0
-10.0,-10.0,10.0,832.0,50.0
-10.0,-10.0,10.0,832.0,51.0
10.0,-10.0,-10.0,832.0,52.0
10.0,-10.0,10.0,832.0,53.0
-10.0,-10.0,-10.0,832.0,54.0
10.0,-10.0,-10.0,832.0,55.0
10.0,10.0,-10.0,832.0,56.0
-10.0,10.0,-10.0,832.0,57.0
-10.0,10.0,-10.0,832.0,58.0
10.0,10.0,10.0,832.0,59.0
-10.0,-10.0,-10.0,832.0,60.0
10.0,10.0,10.0,832.0,61.0
-10.0,-10.0,-10.0,832.0,62.0
-10.0,10.0,10.0,832.0,63.0
10.0,10.0,10.0,832.0,64.0
10.0,-10.0,10.0,832.0,65.0
10.0,-10.0,-10.0,832.0,66.0
10.0,-10.0,10.0,832.0,67.0
-10.0,-10.0,-10.0,832.0,68.0
10.0,10.0,10.0,832.0,69.0
10.0,10.0,10.0,832.0,70.0
-10.0,-10.0,-10.0,832.0,71.0
-10.0,10.0,-10.0,832.0,72.0
10.0,10.0,-10.0,832.0,73.0
10.0,10.0,-10.0,832.0,74.0
-10.0,10.0,-10.0,832.0,75.0
-10.0,-10.0,10.0,832.0,76.0
-10.0,10.0,-10.0,832.0,77.0
10.0,10.0,10.0,832.0,78.0
10.0,10.0,-10.0,832.0,79.0
-10.0,-10.0,10.0,832.0,80.0
10.0,10.0,10.0,832.0,81.0
-10.0,-10.0,-10.0,832.0,82.0
10.0,10.0,10.0,832.0,83.0
10.0,-10.0,10.0,832.0,84.0
-10.0,10.0,10.0,832.0,85.0
10.0,-10.0,10.0,832.0,86.0
10.0,-10.0,10.0,832.0,87.0
-10.0,10.0,-10.0,832.0,88.0
10.0,10.0,-10.0,832.0,89.0
10.0,10.0,-10.0,832.0,90.0
-10.0,10.0,10.0,832.0,91.0
-10.0,-10.0,-10.0,832.0,92.0
10.0,10.0,10.0,832.0,93.0
-10.0,-10.0,-10.0,832.0,94.0
-10.0,10.0,-10.0,832.0,95.0
10.0,10.0,10.0,832.0,96.0
-10.0,-10.0,-10.0,832.0,97.0
10.0,10.0,-10.0,832.0,98.0
10.0,10.0,-10.0,832.0,99.0
10.0,10.0,10.0,833.0,0.0
10.0,10.0,-10.0,833.0,1.0
-10.0,10.0,10.0,833.0,2.0
-10.0,-10.0,10.0,833.0,3.0
-10.0,-10.0,10.0,833.0,4.0
-10.0,10.0,-10.0,833.0,5.0
-10.0,10.0,-10.0,833.0,6.0
10.0,-10.0,-10.0,833.0,7.0
-10.0,-10.0,5.107830609350991,833.0,8.0
10.0,-10.0,-10.0,833.0,9.0
10.0,10.0,10.0,833.0,10.0
10.0,10.0,10.0,833.0,11.0
-10.0,10.0,10.0,833.0,12.0
-10.0,-10.0,10.0,833.0,13.0
10.0,10.0,10.0,833.0,14.0
-10.0,10.0,10.0,833.0,15.0
-10.0,-10.0,10.0,833.0,16.0
-10.0,10.0,10.0,833.0,17.0
10.0,-10.0,-10.0,833.0,18.0
10.0,10.0,-10.0,833.0,19.0
-10.0,10.0,-10.0,833.0,20.0
10.0,10.0,10.0,833.0,21.0
10.0,-10.0,10.0,833.0,22.0
-10.0,10.0,-10.0,833.0,23.0
10.0,-10.0,10.0,833.0,24.0
10.0,10.0,-10.0,833.0,25.0
10.0,10.0,10.0,833.0,26.0
10.0,-10.0,-10.0,833.0,27.0
-10.0,-10.0,-10.0,833.0,28.0
10.0,10.0,10.0,833.0,29.0
10.0,10.0,-10.0,833.0,30.0
-10.0,-10.0,-10.0,833.0,31.0
-10.0,-10.0,-10.0,833.0,32.0
-10.0,10.0,10.0,833.0,33.0
10.0,-10.0,-10.0,833.0,34.0
-10.0,10.0,10.0,833.0,35.0
10.0,-10.0,-10.0,833.0,36.0
10.0,-10.0,10.0,833.0,37.0
-10.0,10.0,10.0,833.0,38.0
-10.0,-10.0,-10.0,833.0,39.0
10.0,-10.0,-10.0,833.0,40.0
-10.0,-10.0,-10.0,833.0,41.0
-10.0,10.0,10.0,833.0,42.0
-10.0,-10.0,-10.0,833.0,43.0
-10.0,-10.0,-10.0,833.0,44.0
10.0,-10.0,-10.0,833.0,45.0
-10.0,-10.0,10.0,833.0,46.0
10.0,-10.0,10.0,833.0,47.0
10.0,10.0,10.0,833.0,48.0
-10.0,10.0,-10.0,833.0,49.0
-10.0,-10.0,10.0,833.0,50.0
-10.0,-10.0,10.0,833.0,51.0
10.0,-10.0,-10.0,833.0,52.0
10.0,-10.0,10.0,833.0,53.0
-10.0,-10.0,-10.0,833.0,54.0
10.0,-10.0,-10.0,833.0,55.0
10.0,10.0,-10.0,833.0,56.0
-10.0,10.0,-10.0,833.0,57.0
-10.0,10.0,-10.0,833.0,58.0
10.0,10.0,10.0,833.0,59.0
-10.0,-10.0,-10.0,833.0,60.0
10.0,10.0,10.0,833.0,61.0
-10.0,-10.0,-10.0,833.0,62.0
-10.0,10.0,10.0,833.0,63.0
10.0,10.0,10.0,833.0,64.0
10.0,-10.0,10.0,833.0,65.0
10.0,-10.0,-10.0,833.0,66.0
10.0,-10.0,10.0,833.0,67.0
-10.0,-10.0,-10.0,833.0,68.0
10.0,10.0,10.0,833.0,69.0
10.0,10.0,10.0,833.0,70.0
-10.0,-10.0,-10.0,833.0,71.0
-10.0,10.0,-10.0,833.0,72.0
10.0,10.0,-10.0,833.0,73.0
10.0,10.0,-10.0,833.0,74.0
-10.0,10.0,-10.0,833.0,75.0
-10.0,-10.0,10.0,833.0,76.0
-10.0,10.0,-10.0,833.0,77.0
10.0,10.0,10.0,833.0,78.0
10.0,10.0,-10.0,833.0,79.0
-10.0,-10.0,10.0,833.0,80.0
10.0,10.0,10.0,833.0,81.0
-10.0,-10.0,-10.0,833.0,82.0
10.0,10.0,10.0,833.0,83.0
10.0,-10.0,10.0,833.0,84.0
-10.0,10.0,10.0,833.0,85.0
10.0,-10.0,10.0,833.0,86.0
10.0,-10.0,10.0,833.0,87.0
-10.0,10.0,-10.0,833.0,88.0
10.0,10.0,-10.0,833.0,89.0
10.0,10.0,-10.0,833.0,90.0
-10.0,10.0,10.0,833.0,91.0
-10.0,-10.0,-10.0,833.0,92.0
10.0,10.0,10.0,833.0,93.0
-10.0,-10.0,-10.0,833.0,94.0
-10.0,10.0,-10.0,833.0,95.0
10.0,10.0,10.0,833.0,96.0
-10.0,-10.0,-10.0,833.0,97.0
10.0,10.0,-10.0,833.0,98.0
10.0,10.0,-10.0,833.0,99.0
10.0,10.0,10.0,834.0,0.0
10.0,10.0,-10.0,834.0,1.0
-10.0,10.0,10.0,834.0,2.0
-10.0,-10.0,10.0,834.0,3.0
-10.0,-10.0,10.0,834.0,4.0
-10.0,10.0,-10.0,834.0,5.0
-10.0,10.0,-10.0,834.0,6.0
10.0,-10.0,-10.0,834.0,7.0
-10.0,-10.0,5.107830609350991,834.0,8.0
10.0,-10.0,-10.0,834.0,9.0
10.0,10.0,10.0,834.0,10.0
10.0,10.0,10.0,834.0,11.0
-10.0,10.0,10.0,834.0,12.0
-10.0,-10.0,10.0,834.0,13.0
10.0,10.0,10.0,834.0,14.0
-10.0,10.0,10.0,834.0,15.0
-10.0,-10.0,10.0,834.0,16.0
-10.0,10.0,10.0,834.0,17.0
10.0,-10.0,-10.0,834.0,18.0
10.0,10.0,-10.0,834.0,19.0
-10.0,10.0,-10.0,834.0,20.0
10.0,10.0,10.0,834.0,21.0
10.0,-10.0,10.0,834.0,22.0
-10.0,10.0,-10.0,834.0,23.0
10.0,-10.0,10.0,834.0,24.0
10.0,10.0,-10.0,834.0,25.0
10.0,10.0,10.0,834.0,26.0
10.0,-10.0,-10.0,834.0,27.0
-10.0,-10.0,-10.0,834.0,28.0
10.0,10.0,10.0,834.0,29.0
10.0,10.0,-10.0,834.0,30.0
-10.0,-10.0,-10.0,834.0,31.0
-10.0,-10.0,-10.0,834.0,32.0
-10.0,10.0,10.0,834.0,33.0
10.0,-10.0,-10.0,834.0,34.0
-10.0,10.0,10.0,834.0,35.0
10.0,-10.0,-10.0,834.0,36.0
10.0,-10.0,10.0,834.0,37.0
-10.0,10.0,10.0,834.0,38.0
-10.0,-10.0,-10.0,834.0,39.0
10.0,-10.0,-10.0,834.0,40.0
-10.0,-10.0,-10.0,834.0,41.0
-10.0,10.0,10.0,834.0,42.0
-10.0,-10.0,-10.0,834.0,43.0
-10.0,-10.0,-10.0,834.0,44.0
10.0,-10.0,-10.0,834.0,45.0
-10.0,-10.0,10.0,834.0,46.0
10.0,-10.0,10.0,834.0,47.0
10.0,10.0,10.0,834.0,48.0
-10.0,10.0,-10.0,834.0,49.0
-10.0,-10.0,10.0,834.0,50.0
-10.0,-10.0,10.0,834.0,51.0
10.0,-10.0,-10.0,834.0,52.0
10.0,-10.0,10.0,834.0,53.0
-10.0,-10.0,-10.0,834.0,54.0
10.0,-10.0,-10.0,834.0,55.0
10.0,10.0,-10.0,834.0,56.0
-10.0,10.0,-10.0,834.0,57.0
-10.0,10.0,-10.0,834.0,58.0
10.0,10.0,10.0,834.0,59.0
-10.0,-10.0,-10.0,834.0,60.0
10.0,10.0,10.0,834.0,61.0
-10.0,-10.0,-10.0,834.0,62.0
-10.0,10.0,10.0,834.0,63.0
10.0,10.0,10.0,834.0,64.0
10.0,-10.0,10.0,834.0,65.0
10.0,-10.0,-10.0,834.0,66.0
10.0,-10.0,10.0,834.0,67.0
-10.0,-10.0,-10.0,834.0,68.0
10.0,10.0,10.0,834.0,69.0
10.0,10.0,10.0,834.0,70.0
-10.0,-10.0,-10.0,834.0,71.0
-10.0,10.0,-10.0,834.0,72.0
10.0,10.0,-10.0,834.0,73.0
10.0,10.0,-10.0,834.0,74.0
-10.0,10.0,-10.0,834.0,75.0
-10.0,-10.0,10.0,834.0,76.0
-10.0,10.0,-10.0,834.0,77.0
10.0,10.0,10.0,834.0,78.0
10.0,10.0,-10.0,834.0,79.0
-10.0,-10.0,10.0,834.0,80.0
10.0,10.0,10.0,834.0,81.0
-10.0,-10.0,-10.0,834.0,82.0
10.0,10.0,10.0,834.0,83.0
10.0,-10.0,10.0,834.0,84.0
-10.0,10.0,10.0,834.0,85.0
10.0,-10.0,10.0,834.0,86.0
10.0,-10.0,10.0,834.0,87.0
-10.0,10.0,-10.0,834.0,88.0
10.0,10.0,-10.0,834.0,89.0
10.0,10.0,-10.0,834.0,90.0
-10.0,10.0,10.0,834.0,91.0
-10.0,-10.0,-10.0,834.0,92.0
10.0,10.0,10.0,834.0,93.0
-10.0,-10.0,-10.0,834.0,94.0
-10.0,10.0,-10.0,834.0,95.0
10.0,10.0,10.0,834.0,96.0
-10.0,-10.0,-10.0,834.0,97.0
10.0,10.0,-10.0,834.0,98.0
10.0,10.0,-10.0,834.0,99.0
10.0,10.0,10.0,835.0,0.0
10.0,10.0,-10.0,835.0,1.0
-10.0,10.0,10.0,835.0,2.0
-10.0,-10.0,10.0,835.0,3.0
-10.0,-10.0,10.0,835.0,4.0
-10.0,10.0,-10.0,835.0,5.0
-10.0,10.0,-10.0,835.0,6.0
10.0,-10.0,-10.0,835.0,7.0
-10.0,-10.0,5.107830609350991,835.0,8.0
10.0,-10.0,-10.0,835.0,9.0
10.0,10.0,10.0,835.0,10.0
10.0,10.0,10.0,835.0,11.0
-10.0,10.0,10.0,835.0,12.0
-10.0,-10.0,10.0,835.0,13.0
10.0,10.0,10.0,835.0,14.0
-10.0,10.0,10.0,835.0,15.0
-10.0,-10.0,10.0,835.0,16.0
-10.0,10.0,10.0,835.0,17.0
10.0,-10.0,-10.0,835.0,18.0
10.0,10.0,-10.0,835.0,19.0
-10.0,10.0,-10.0,835.0,20.0
10.0,10.0,10.0,835.0,21.0
10.0,-10.0,10.0,835.0,22.0
-10.0,10.0,-10.0,835.0,23.0
10.0,-10.0,10.0,835.0,24.0
10.0,10.0,-10.0,835.0,25.0
10.0,10.0,10.0,835.0,26.0
10.0,-10.0,-10.0,835.0,27.0
-10.0,-10.0,-10.0,835.0,28.0
10.0,10.0,10.0,835.0,29.0
10.0,10.0,-10.0,835.0,30.0
-10.0,-10.0,-10.0,835.0,31.0
-10.0,-10.0,-10.0,835.0,32.0
-10.0,10.0,10.0,835.0,33.0
10.0,-10.0,-10.0,835.0,34.0
-10.0,10.0,10.0,835.0,35.0
10.0,-10.0,-10.0,835.0,36.0
10.0,-10.0,10.0,835.0,37.0
-10.0,10.0,10.0,835.0,38.0
-10.0,-10.0,-10.0,835.0,39.0
10.0,-10.0,-10.0,835.0,40.0
-10.0,-10.0,-10.0,835.0,41.0
-10.0,10.0,10.0,835.0,42.0
-10.0,-10.0,-10.0,835.0,43.0
-10.0,-10.0,-10.0,835.0,44.0
10.0,-10.0,-10.0,835.0,45.0
-10.0,-10.0,10.0,835.0,46.0
10.0,-10.0,10.0,835.0,47.0
10.0,10.0,10.0,835.0,48.0
-10.0,10.0,-10.0,835.0,49.0
-10.0,-10.0,10.0,835.0,50.0
-10.0,-10.0,10.0,835.0,51.0
10.0,-10.0,-10.0,835.0,52.0
10.0,-10.0,10.0,835.0,53.0
-10.0,-10.0,-10.0,835.0,54.0
10.0,-10.0,-10.0,835.0,55.0
10.0,10.0,-10.0,835.0,56.0
-10.0,10.0,-10.0,835.0,57.0
-10.0,10.0,-10.0,835.0,58.0
10.0,10.0,10.0,835.0,59.0
-10.0,-10.0,-10.0,835.0,60.0
10.0,10.0,10.0,835.0,61.0
-10.0,-10.0,-10.0,835.0,62.0
-10.0,10.0,10.0,835.0,63.0
10.0,10.0,10.0,835.0,64.0
10.0,-10.0,10.0,835.0,65.0
10.0,-10.0,-10.0,835.0,66.0
10.0,-10.0,10.0,835.0,67.0
-10.0,-10.0,-10.0,835.0,68.0
10.0,10.0,10.0,835.0,69.0
10.0,10.0,10.0,835.0,70.0
-10.0,-10.0,-10.0,835.0,71.0
-10.0,10.0,-10.0,835.0,72.0
10.0,10.0,-10.0,835.0,73.0
10.0,10.0,-10.0,835.0,74.0
-10.0,10.0,-10.0,835.0,75.0
-10.0,-10.0,10.0,835.0,76.0
-10.0,10.0,-10.0,835.0,77.0
10.0,10.0,10.0,835.0,78.0
10.0,10.0,-10.0,835.0,79.0
-10.0,-10.0,10.0,835.0,80.0
10.0,10.0,10.0,835.0,81.0
-10.0,-10.0,-10.0,835.0,82.0
10.0,10.0,10.0,835.0,83.0
10.0,-10.0,10.0,835.0,84.0
-10.0,10.0,10.0,835.0,85.0
10.0,-10.0,10.0,835.0,86.0
10.0,-10.0,10.0,835.0,87.0
-10.0,10.0,-10.0,835.0,88.0
10.0,10.0,-10.0,835.0,89.0
10.0,10.0,-10.0,835.0,90.0
-10.0,10.0,10.0,835.0,91.0
-10.0,-10.0,-10.0,835.0,92.0
10.0,10.0,10.0,835.0,93.0
-10.0,-10.0,-10.0,835.0,94.0
-10.0,10.0,-10.0,835.0,95.0
10.0,10.0,10.0,835.0,96.0
-10.0,-10.0,-10.0,835.0,97.0
10.0,10.0,-10.0,835.0,98.0
10.0,10.0,-10.0,835.0,99.0
10.0,10.0,10.0,836.0,0.0
10.0,10.0,-10.0,836.0,1.0
-10.0,10.0,10.0,836.0,2.0
-10.0,-10.0,10.0,836.0,3.0
-10.0,-10.0,10.0,836.0,4.0
-10.0,10.0,-10.0,836.0,5.0
-10.0,10.0,-10.0,836.0,6.0
10.0,-10.0,-10.0,836.0,7.0
-10.0,-10.0,5.107830609350991,836.0,8.0
10.0,-10.0,-10.0,836.0,9.0
10.0,10.0,10.0,836.0,10.0
10.0,10.0,10.0,836.0,11.0
-10.0,10.0,10.0,836.0,12.0
-10.0,-10.0,10.0,836.0,13.0
10.0,10.0,10.0,836.0,14.0
-10.0,10.0,10.0,836.0,15.0
-10.0,-10.0,10.0,836.0,16.0
-10.0,10.0,10.0,836.0,17.0
10.0,-10.0,-10.0,836.0,18.0
10.0,10.0,-10.0,836.0,19.0
-10.0,10.0,-10.0,836.0,20.0
10.0,10.0,10.0,836.0,21.0
10.0,-10.0,10.0,836.0,22.0
-10.0,10.0,-10.0,836.0,23.0
10.0,-10.0,10.0,836.0,24.0
10.0,10.0,-10.0,836.0,25.0
10.0,10.0,10.0,836.0,26.0
10.0,-10.0,-10.0,836.0,27.0
-10.0,-10.0,-10.0,836.0,28.0
10.0,10.0,10.0,836.0,29.0
10.0,10.0,-10.0,836.0,30.0
-10.0,-10.0,-10.0,836.0,31.0
-10.0,-10.0,-10.0,836.0,32.0
-10.0,10.0,10.0,836.0,33.0
10.0,-10.0,-10.0,836.0,34.0
-10.0,10.0,10.0,836.0,35.0
10.0,-10.0,-10.0,836.0,36.0
10.0,-10.0,10.0,836.0,37.0
-10.0,10.0,10.0,836.0,38.0
-10.0,-10.0,-10.0,836.0,39.0
10.0,-10.0,-10.0,836.0,40.0
-10.0,-10.0,-10.0,836.0,41.0
-10.0,10.0,10.0,836.0,42.0
-10.0,-10.0,-10.0,836.0,43.0
-10.0,-10.0,-10.0,836.0,44.0
10.0,-10.0,-10.0,836.0,45.0
-10.0,-10.0,10.0,836.0,46.0
10.0,-10.0,10.0,836.0,47.0
10.0,10.0,10.0,836.0,48.0
-10.0,10.0,-10.0,836.0,49.0
-10.0,-10.0,10.0,836.0,50.0
-10.0,-10.0,10.0,836.0,51.0
10.0,-10.0,-10.0,836.0,52.0
10.0,-10.0,10.0,836.0,53.0
-10.0,-10.0,-10.0,836.0,54.0
10.0,-10.0,-10.0,836.0,55.0
10.0,10.0,-10.0,836.0,56.0
-10.0,10.0,-10.0,836.0,57.0
-10.0,10.0,-10.0,836.0,58.0
10.0,10.0,10.0,836.0,59.0
-10.0,-10.0,-10.0,836.0,60.0
10.0,10.0,10.0,836.0,61.0
-10.0,-10.0,-10.0,836.0,62.0
-10.0,10.0,10.0,836.0,63.0
10.0,10.0,10.0,836.0,64.0
10.0,-10.0,10.0,836.0,65.0
10.0,-10.0,-10.0,836.0,66.0
10.0,-10.0,10.0,836.0,67.0
-10.0,-10.0,-10.0,836.0,68.0
10.0,10.0,10.0,836.0,69.0
10.0,10.0,10.0,836.0,70.0
-10.0,-10.0,-10.0,836.0,71.0
-10.0,10.0,-10.0,836.0,72.0
10.0,10.0,-10.0,836.0,73.0
10.0,10.0,-10.0,836.0,74.0
-10.0,10.0,-10.0,836.0,75.0
-10.0,-10.0,10.0,836.0,76.0
-10.0,10.0,-10.0,836.0,77.0
10.0,10.0,10.0,836.0,78.0
10.0,10.0,-10.0,836.0,79.0
-10.0,-10.0,10.0,836.0,80.0
10.0,10.0,10.0,836.0,81.0
-10.0,-10.0,-10.0,836.0,82.0
10.0,10.0,10.0,836.0,83.0
10.0,-10.0,10.0,836.0,84.0
-10.0,10.0,10.0,836.0,85.0
10.0,-10.0,10.0,836.0,86.0
10.0,-10.0,10.0,836.0,87.0
-10.0,10.0,-10.0,836.0,88.0
10.0,10.0,-10.0,836.0,89.0
10.0,10.0,-10.0,836.0,90.0
-10.0,10.0,10.0,836.0,91.0
-10.0,-10.0,-10.0,836.0,92.0
10.0,10.0,10.0,836.0,93.0
-10.0,-10.0,-10.0,836.0,94.0
-10.0,10.0,-10.0,836.0,95.0
10.0,10.0,10.0,836.0,96.0
-10.0,-10.0,-10.0,836.0,97.0
10.0,10.0,-10.0,836.0,98.0
10.0,10.0,-10.0,836.0,99.0
10.0,10.0,10.0,837.0,0.0
10.0,10.0,-10.0,837.0,1.0
-10.0,10.0,10.0,837.0,2.0
-10.0,-10.0,10.0,837.0,3.0
-10.0,-10.0,10.0,837.0,4.0
-10.0,10.0,-10.0,837.0,5.0
-10.0,10.0,-10.0,837.0,6.0
10.0,-10.0,-10.0,837.0,7.0
-10.0,-10.0,5.107830609350991,837.0,8.0
10.0,-10.0,-10.0,837.0,9.0
10.0,10.0,10.0,837.0,10.0
10.0,10.0,10.0,837.0,11.0
-10.0,10.0,10.0,837.0,12.0
-10.0,-10.0,10.0,837.0,13.0
10.0,10.0,10.0,837.0,14.0
-10.0,10.0,10.0,837.0,15.0
-10.0,-10.0,10.0,837.0,16.0
-10.0,10.0,10.0,837.0,17.0
10.0,-10.0,-10.0,837.0,18.0
10.0,10.0,-10.0,837.0,19.0
-10.0,10.0,-10.0,837.0,20.0
10.0,10.0,10.0,837.0,21.0
10.0,-10.0,10.0,837.0,22.0
-10.0,10.0,-10.0,837.0,23.0
10.0,-10.0,10.0,837.0,24.0
10.0,10.0,-10.0,837.0,25.0
10.0,10.0,10.0,837.0,26.0
10.0,-10.0,-10.0,837.0,27.0
-10.0,-10.0,-10.0,837.0,28.0
10.0,10.0,10.0,837.0,29.0
10.0,10.0,-10.0,837.0,30.0
-10.0,-10.0,-10.0,837.0,31.0
-10.0,-10.0,-10.0,837.0,32.0
-10.0,10.0,10.0,837.0,33.0
10.0,-10.0,-10.0,837.0,34.0
-10.0,10.0,10.0,837.0,35.0
10.0,-10.0,-10.0,837.0,36.0
10.0,-10.0,10.0,837.0,37.0
-10.0,10.0,10.0,837.0,38.0
-10.0,-10.0,-10.0,837.0,39.0
10.0,-10.0,-10.0,837.0,40.0
-10.0,-10.0,-10.0,837.0,41.0
-10.0,10.0,10.0,837.0,42.0
-10.0,-10.0,-10.0,837.0,43.0
-10.0,-10.0,-10.0,837.0,44.0
10.0,-10.0,-10.0,837.0,45.0
-10.0,-10.0,10.0,837.0,46.0
10.0,-10.0,10.0,837.0,47.0
10.0,10.0,10.0,837.0,48.0
-10.0,10.0,-10.0,837.0,49.0
-10.0,-10.0,10.0,837.0,50.0
-10.0,-10.0,10.0,837.0,51.0
10.0,-10.0,-10.0,837.0,52.0
10.0,-10.0,10.0,837.0,53.0
-10.0,-10.0,-10.0,837.0,54.0
10.0,-10.0,-10.0,837.0,55.0
10.0,10.0,-10.0,837.0,56.0
-10.0,10.0,-10.0,837.0,57.0
-10.0,10.0,-10.0,837.0,58.0
10.0,10.0,10.0,837.0,59.0
-10.0,-10.0,-10.0,837.0,60.0
10.0,10.0,10.0,837.0,61.0
-10.0,-10.0,-10.0,837.0,62.0
-10.0,10.0,10.0,837.0,63.0
10.0,10.0,10.0,837.0,64.0
10.0,-10.0,10.0,837.0,65.0
10.0,-10.0,-10.0,837.0,66.0
10.0,-10.0,10.0,837.0,67.0
-10.0,-10.0,-10.0,837.0,68.0
10.0,10.0,10.0,837.0,69.0
10.0,10.0,10.0,837.0,70.0
-10.0,-10.0,-10.0,837.0,71.0
-10.0,10.0,-10.0,837.0,72.0
10.0,10.0,-10.0,837.0,73.0
10.0,10.0,-10.0,837.0,74.0
-10.0,10.0,-10.0,837.0,75.0
-10.0,-10.0,10.0,837.0,76.0
-10.0,10.0,-10.0,837.0,77.0
10.0,10.0,10.0,837.0,78.0
10.0,10.0,-10.0,837.0,79.0
